Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 3.312e-05,  Validation Loss: 9.798e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 2.299e-05,  Validation Loss: 1.627e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 1.515e-05,  Validation Loss: 2.149e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 1.638e-05,  Validation Loss: 3.798e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 3.843e-04,  Validation Loss: 7.099e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 1.817e-04,  Validation Loss: 4.079e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 5.839e-04,  Validation Loss: 5.928e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 5.873e-04,  Validation Loss: 3.580e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 1.076e-04,  Validation Loss: 5.501e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 2.277e-05,  Validation Loss: 3.079e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 1.469e-05,  Validation Loss: 5.961e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 2.108e-05,  Validation Loss: 3.432e-06,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 5.506e-06,  Validation Loss: 5.127e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 6.459e-06,  Validation Loss: 3.370e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 1.274e-05,  Validation Loss: 4.128e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 2.427e-05,  Validation Loss: 2.781e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 4.990e-05,  Validation Loss: 7.130e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 1.622e-04,  Validation Loss: 1.009e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 3.654e-05,  Validation Loss: 2.631e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 3.552e-05,  Validation Loss: 4.061e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 6.717e-05,  Validation Loss: 2.415e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 3.967e-05,  Validation Loss: 5.478e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 1.158e-03,  Validation Loss: 7.209e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 3.421e-04,  Validation Loss: 1.419e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 5.358e-05,  Validation Loss: 4.190e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 1.165e-05,  Validation Loss: 4.907e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 5.559e-06,  Validation Loss: 2.240e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 2.384e-06,  Validation Loss: 2.600e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 7.309e-06,  Validation Loss: 9.581e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 1.664e-05,  Validation Loss: 1.005e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 2.313e-05,  Validation Loss: 3.306e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 2.897e-05,  Validation Loss: 2.316e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 6.872e-05,  Validation Loss: 9.686e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 3.268e-04,  Validation Loss: 1.487e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 3.133e-04,  Validation Loss: 2.552e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 8.521e-06,  Validation Loss: 3.113e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 4.383e-06,  Validation Loss: 1.733e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 1.633e-05,  Validation Loss: 2.443e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 6.132e-06,  Validation Loss: 1.025e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 6.363e-07,  Validation Loss: 1.391e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 1.653e-05,  Validation Loss: 6.774e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 5.767e-05,  Validation Loss: 1.506e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 8.547e-05,  Validation Loss: 9.864e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 1.930e-01,  Validation Loss: 4.359e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 3.426e-02,  Validation Loss: 9.091e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 5.292e-04,  Validation Loss: 3.608e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 2.558e-04,  Validation Loss: 1.837e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 1.581e-04,  Validation Loss: 1.318e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 1.147e-04,  Validation Loss: 9.460e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 8.371e-05,  Validation Loss: 7.471e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 6.859e-05,  Validation Loss: 5.495e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 5.373e-05,  Validation Loss: 5.273e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 4.736e-05,  Validation Loss: 5.313e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 4.115e-05,  Validation Loss: 3.531e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 3.601e-05,  Validation Loss: 3.482e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 3.255e-05,  Validation Loss: 3.053e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 2.784e-05,  Validation Loss: 2.440e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 2.609e-05,  Validation Loss: 2.454e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 175 (Period 1):  Train Loss: 2.439e-05,  Validation Loss: 2.667e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 176 (Period 1):  Train Loss: 2.387e-05,  Validation Loss: 2.094e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 177 (Period 1):  Train Loss: 2.545e-05,  Validation Loss: 1.835e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 178 (Period 1):  Train Loss: 1.860e-05,  Validation Loss: 1.471e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 179 (Period 1):  Train Loss: 1.867e-05,  Validation Loss: 1.564e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 180 (Period 1):  Train Loss: 1.594e-05,  Validation Loss: 1.819e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 181 (Period 1):  Train Loss: 1.787e-05,  Validation Loss: 1.562e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 182 (Period 1):  Train Loss: 1.493e-05,  Validation Loss: 1.198e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 183 (Period 1):  Train Loss: 1.646e-05,  Validation Loss: 1.271e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 184 (Period 1):  Train Loss: 1.587e-05,  Validation Loss: 1.436e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 185 (Period 1):  Train Loss: 1.698e-05,  Validation Loss: 1.289e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 186 (Period 1):  Train Loss: 1.340e-05,  Validation Loss: 9.343e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 187 (Period 1):  Train Loss: 1.211e-05,  Validation Loss: 1.106e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 188 (Period 1):  Train Loss: 6.286e-05,  Validation Loss: 1.238e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 189 (Period 1):  Train Loss: 2.449e-04,  Validation Loss: 5.779e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 190 (Period 1):  Train Loss: 2.211e-05,  Validation Loss: 3.073e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 191 (Period 1):  Train Loss: 1.513e-05,  Validation Loss: 9.755e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 192 (Period 1):  Train Loss: 1.503e-05,  Validation Loss: 3.660e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 193 (Period 1):  Train Loss: 4.343e-05,  Validation Loss: 1.014e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 194 (Period 1):  Train Loss: 1.077e-05,  Validation Loss: 6.489e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 195 (Period 1):  Train Loss: 1.309e-05,  Validation Loss: 2.924e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 196 (Period 1):  Train Loss: 3.278e-05,  Validation Loss: 3.785e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 197 (Period 1):  Train Loss: 9.594e-04,  Validation Loss: 6.500e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 198 (Period 1):  Train Loss: 2.662e-04,  Validation Loss: 5.252e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 199 (Period 1):  Train Loss: 3.561e-05,  Validation Loss: 3.154e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 200 (Period 1):  Train Loss: 1.079e-05,  Validation Loss: 5.922e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 201 (Period 1):  Train Loss: 7.758e-06,  Validation Loss: 7.835e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 202 (Period 1):  Train Loss: 1.028e-05,  Validation Loss: 1.105e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 203 (Period 1):  Train Loss: 1.264e-05,  Validation Loss: 8.745e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 204 (Period 1):  Train Loss: 1.232e-05,  Validation Loss: 1.364e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 205 (Period 1):  Train Loss: 1.787e-05,  Validation Loss: 6.096e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 206 (Period 1):  Train Loss: 2.999e-05,  Validation Loss: 6.604e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 207 (Period 1):  Train Loss: 1.059e-04,  Validation Loss: 1.654e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 208 (Period 1):  Train Loss: 2.099e-04,  Validation Loss: 2.807e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 209 (Period 1):  Train Loss: 2.552e-04,  Validation Loss: 1.715e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 210 (Period 1):  Train Loss: 1.265e-04,  Validation Loss: 2.899e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 211 (Period 1):  Train Loss: 2.522e-04,  Validation Loss: 3.210e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 212 (Period 1):  Train Loss: 1.216e-04,  Validation Loss: 9.980e-06,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 213 (Period 1):  Train Loss: 1.602e-05,  Validation Loss: 4.603e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 214 (Period 1):  Train Loss: 8.985e-06,  Validation Loss: 3.703e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 215 (Period 1):  Train Loss: 3.065e-06,  Validation Loss: 2.466e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 216 (Period 1):  Train Loss: 2.430e-06,  Validation Loss: 1.926e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 217 (Period 1):  Train Loss: 1.989e-06,  Validation Loss: 1.852e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 218 (Period 1):  Train Loss: 2.259e-06,  Validation Loss: 1.446e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 219 (Period 1):  Train Loss: 1.574e-06,  Validation Loss: 1.281e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 220 (Period 1):  Train Loss: 1.302e-06,  Validation Loss: 1.251e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 221 (Period 1):  Train Loss: 1.195e-06,  Validation Loss: 1.083e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 222 (Period 1):  Train Loss: 1.138e-06,  Validation Loss: 1.117e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 223 (Period 1):  Train Loss: 1.158e-06,  Validation Loss: 9.981e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 224 (Period 1):  Train Loss: 1.022e-06,  Validation Loss: 9.142e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 225 (Period 1):  Train Loss: 1.082e-06,  Validation Loss: 9.831e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 226 (Period 1):  Train Loss: 1.002e-06,  Validation Loss: 9.464e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 227 (Period 1):  Train Loss: 1.280e-06,  Validation Loss: 8.594e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 228 (Period 1):  Train Loss: 8.008e-07,  Validation Loss: 6.997e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 229 (Period 1):  Train Loss: 8.060e-07,  Validation Loss: 6.638e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 230 (Period 1):  Train Loss: 9.759e-07,  Validation Loss: 8.617e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 231 (Period 1):  Train Loss: 1.131e-06,  Validation Loss: 7.330e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 232 (Period 1):  Train Loss: 8.379e-07,  Validation Loss: 7.306e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 233 (Period 1):  Train Loss: 1.203e-06,  Validation Loss: 7.626e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 234 (Period 1):  Train Loss: 7.655e-07,  Validation Loss: 1.532e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 235 (Period 1):  Train Loss: 8.536e-07,  Validation Loss: 9.020e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 236 (Period 1):  Train Loss: 1.259e-06,  Validation Loss: 9.943e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 237 (Period 1):  Train Loss: 4.731e-06,  Validation Loss: 2.644e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 238 (Period 1):  Train Loss: 7.859e-06,  Validation Loss: 9.908e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 239 (Period 1):  Train Loss: 4.303e-06,  Validation Loss: 1.420e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 240 (Period 1):  Train Loss: 9.323e-07,  Validation Loss: 5.530e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 241 (Period 1):  Train Loss: 1.039e-06,  Validation Loss: 1.068e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 242 (Period 1):  Train Loss: 8.416e-07,  Validation Loss: 1.223e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 243 (Period 1):  Train Loss: 6.769e-07,  Validation Loss: 7.685e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 244 (Period 1):  Train Loss: 5.681e-07,  Validation Loss: 7.295e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 245 (Period 1):  Train Loss: 7.978e-07,  Validation Loss: 5.502e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 246 (Period 1):  Train Loss: 7.046e-07,  Validation Loss: 6.676e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 247 (Period 1):  Train Loss: 6.484e-07,  Validation Loss: 4.827e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 248 (Period 1):  Train Loss: 6.522e-07,  Validation Loss: 8.933e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 249 (Period 1):  Train Loss: 9.814e-07,  Validation Loss: 1.683e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 250 (Period 1):  Train Loss: 1.022e-06,  Validation Loss: 6.558e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 251 (Period 1):  Train Loss: 5.715e-07,  Validation Loss: 4.591e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 252 (Period 1):  Train Loss: 1.244e-05,  Validation Loss: 2.234e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 253 (Period 1):  Train Loss: 2.004e-05,  Validation Loss: 4.330e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 254 (Period 1):  Train Loss: 2.829e-06,  Validation Loss: 1.736e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 255 (Period 1):  Train Loss: 2.162e-06,  Validation Loss: 5.181e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 256 (Period 1):  Train Loss: 1.220e-06,  Validation Loss: 4.737e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 257 (Period 1):  Train Loss: 6.263e-07,  Validation Loss: 2.621e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 258 (Period 1):  Train Loss: 5.486e-07,  Validation Loss: 6.218e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 259 (Period 1):  Train Loss: 1.743e-06,  Validation Loss: 3.691e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 260 (Period 1):  Train Loss: 9.134e-07,  Validation Loss: 8.755e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 261 (Period 1):  Train Loss: 9.698e-07,  Validation Loss: 8.901e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 262 (Period 1):  Train Loss: 3.862e-07,  Validation Loss: 1.019e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 263 (Period 1):  Train Loss: 1.325e-06,  Validation Loss: 2.209e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 264 (Period 1):  Train Loss: 1.443e-06,  Validation Loss: 2.533e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 265 (Period 1):  Train Loss: 1.017e-06,  Validation Loss: 1.862e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 266 (Period 1):  Train Loss: 4.506e-07,  Validation Loss: 2.980e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 267 (Period 1):  Train Loss: 1.954e-06,  Validation Loss: 1.199e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 268 (Period 1):  Train Loss: 1.660e-06,  Validation Loss: 1.205e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 269 (Period 1):  Train Loss: 1.702e-06,  Validation Loss: 1.017e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 270 (Period 1):  Train Loss: 1.402e-06,  Validation Loss: 5.089e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 271 (Period 1):  Train Loss: 5.689e-07,  Validation Loss: 3.059e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 272 (Period 1):  Train Loss: 1.105e-06,  Validation Loss: 4.142e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 273 (Period 1):  Train Loss: 6.651e-07,  Validation Loss: 3.596e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 274 (Period 1):  Train Loss: 1.503e-06,  Validation Loss: 7.573e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 275 (Period 1):  Train Loss: 9.202e-07,  Validation Loss: 1.682e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 276 (Period 1):  Train Loss: 2.120e-06,  Validation Loss: 9.593e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 277 (Period 1):  Train Loss: 9.165e-06,  Validation Loss: 1.015e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 278 (Period 1):  Train Loss: 1.682e-06,  Validation Loss: 4.785e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 279 (Period 1):  Train Loss: 7.469e-07,  Validation Loss: 1.889e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 280 (Period 1):  Train Loss: 1.583e-06,  Validation Loss: 6.749e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 281 (Period 1):  Train Loss: 4.592e-07,  Validation Loss: 1.387e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 282 (Period 1):  Train Loss: 2.648e-07,  Validation Loss: 7.654e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 283 (Period 1):  Train Loss: 4.182e-07,  Validation Loss: 9.333e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 284 (Period 1):  Train Loss: 4.115e-07,  Validation Loss: 1.936e-07,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 285 (Period 1):  Train Loss: 3.890e-07,  Validation Loss: 2.852e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 286 (Period 1):  Train Loss: 4.234e-07,  Validation Loss: 4.502e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 287 (Period 1):  Train Loss: 6.027e-07,  Validation Loss: 1.617e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 288 (Period 1):  Train Loss: 3.733e-07,  Validation Loss: 1.821e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 289 (Period 1):  Train Loss: 3.137e-07,  Validation Loss: 1.749e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 290 (Period 1):  Train Loss: 2.295e-07,  Validation Loss: 8.917e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 291 (Period 1):  Train Loss: 7.076e-08,  Validation Loss: 5.808e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 292 (Period 1):  Train Loss: 2.023e-07,  Validation Loss: 1.731e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 293 (Period 1):  Train Loss: 3.242e-08,  Validation Loss: 2.211e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 294 (Period 1):  Train Loss: 1.878e-07,  Validation Loss: 7.337e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 295 (Period 1):  Train Loss: 3.793e-08,  Validation Loss: 3.242e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 296 (Period 1):  Train Loss: 5.244e-07,  Validation Loss: 3.324e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 297 (Period 1):  Train Loss: 6.010e-07,  Validation Loss: 8.706e-09,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 298 (Period 1):  Train Loss: 2.000e-08,  Validation Loss: 5.064e-09,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 299 (Period 1):  Train Loss: 3.470e-09,  Validation Loss: 3.225e-09,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 300 (Period 1):  Train Loss: 3.989e-09,  Validation Loss: 2.200e-09,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Training Stopped. Time elapsed: 22.77s
Training dimension 3...
Epoch   1 (Period 1):  Train Loss: 2.119e-01,  Validation Loss: 3.219e-02,  Epoch Time: 0.14s,  Current Pruning Threshold: 0
Epoch   2 (Period 1):  Train Loss: 6.268e-03,  Validation Loss: 1.542e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   3 (Period 1):  Train Loss: 1.182e-03,  Validation Loss: 8.335e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
